M. Ramírez GK,21,75,82,Independiente del Valle 2018 ~ 2023,€9.5M,€550,1065
H. Galíndez GK,35,74,74,Aucas 2022 ~ 2025,€475K,€500,1119
A. Domínguez GK,35,73,73,LDU Quito 2022 ~ 2024,€350K,€500,1240
W. Pacho CB,20,74,84,Antwerp 2022 ~ 2026,€8.5M,€12K,1695
Félix Torres
Robert Arboleda
Joel Ordóñez
Leonardo Realpe
P. Estupiñán LB,24,79,83,Brighton & Hove Albion 2022 ~ 2027,€23.5M,€55K,1930
Jhoanner Chávez
A. Preciado RM LM RB,25,71,72,Barcelona Guayaquil 2020 ~ 2023,€2.2M,€800,1714
José Hurtado
M. Caicedo CDM CM,20,78,85,Brighton & Hove Albion 2021 ~ 2027,€26M,€42K,2007
C. Gruezo CDM CM,27,73,74,San Jose Earthquakes 2023 ~ 2025,€3.1M,€7K,1800
J. Alcívar CM CAM CDM,22,70,76,Independiente del Valle 2023 ~ 2025,€2.5M,€600,1903
Joao Ortiz
J. Cifuentes CM,23,72,79,Los Angeles FC 2020 ~ 2026,€4.7M,€6K,1926
Kendry Páez
J. Julio CAM CM LM,24,69,72,LDU Quito 2023 ~ 2026,€1.9M,€500,1869
G. Plata RM RW,21,77,86,Real Valladolid 2022 ~ 2027,€23.5M,€18K,1925
Ángel Mena
E. Valencia ST LW RW,32,78,78,Fenerbahçe 2020 ~ 2023,€11.5M,€69K,2045
K. Rodríguez ST,22,67,76,Independiente del Valle 2023 ~ 2026,€2.3M,€500,1627

Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats
P. Hincapié CB LB,20,79,86,Bayer 04 Leverkusen 2021 ~ 2027,€32M,€36K,1864
D. Díaz CAM CF,36,76,76,Barcelona Guayaquil 2016 ~ 2023,€2.4M,€1K,1931
J. Sornoza CAM CF,28,76,76,Independiente del Valle 2021 ~ 2024,€7.5M,€1K,1898
A. Alvarado LM LW,23,75,80,LDU Quito 2023 ~ 2026,€8.5M,€950,1986
F. Gaibor CM CDM RM,30,73,73,Barcelona Guayaquil 2023 ~ 2023,€2.9M,€1K,1994
J. Cazares CAM,30,73,73,Independiente 2022 ~ 2023,€2.9M,€12K,1754
F. Caicedo ST,33,73,73,Abha 2022 ~ 2023,€1.9M,€13K,1850
P. Ortíz GK,32,73,73,Emelec 2020 ~ 2024,€1.5M,€600,1037
F. Martínez RM LM CF,32,73,73,Barcelona Guayaquil 2022 ~ 2023,€2.4M,€1K,1843
M. Bolaños ST CAM,32,72,72,Emelec 2023 ~ 2024,€1.9M,€800,1815
D. Palacios LB,22,72,79,Los Angeles FC 2019 ~ 2025,€4.5M,€5K,1712
M. Pineida LB RB LM,29,72,72,Barcelona Guayaquil 2023 ~ 2023,€2.1M,€900,1811
R. Ibarra RM RW,31,72,72,LDU Quito 2021 ~ 2023,€1.9M,€850,1900
G. Cortez CAM LM,26,71,72,Barcelona Guayaquil 2021 ~ 2025,€2.2M,€850,1840
J. Quintero RB RM RWB,32,71,71,LDU Quito 2023 ~ 2023,€1.3M,€650,1872
J. Cifuente ST,29,71,71,Aucas 2022 ~ 2023,€1.9M,€550,1622
J. Corozo RM RW CF,26,71,71,Barcelona Guayaquil 2022 ~ 2024,€2M,€850,1860
Á. Preciado RB RWB RM,24,70,75,Genk 2021 ~ 2023,€2.2M,€7K,1801
J. Porozo CB,21,70,77,Troyes 2022 ~ 2027,€3M,€7K,1491
H. Piedra GK,29,70,70,Deportivo Cuenca 2022 ~ 2024,€1.1M,€500,1182
L. León CB,29,70,70,Emelec 2021 ~ 2024,€1.3M,€550,1565
W. Corozo LW LM,23,70,73,Sporting Cristal 2023 ~ 2026,€2.2M,€550,1751
A. Cabeza ST,25,70,72,Emelec 2021 ~ 2023,€2M,€600,1735
D. Arroyo CDM CM,30,69,69,Inter Miami 2023 ~ 2023,€1.2M,€4K,1633
B. Carabalí RM RB RWB,24,69,72,Emelec 2019 ~ 2024,€1.9M,€500,1656
L. Caicedo CB,24,69,73,Delfin 2023 ~ 2027,€1.8M,€500,1573
B. Ramírez LB LM,21,69,75,LDU Quito 2023 ~ 2027,€2.1M,€500,1709
Ó. Zambrano CDM CM,18,69,82,LDU Quito 2023 ~ 2027,€3.1M,€500,1780
M. Carcelén CM CDM,25,69,71,Aucas 2023 ~ 2024,€1.7M,€500,1806
C. Garcés ST,32,69,69,Cienciano 2023 ~ 2023,€1.1M,€550,1698
B. Angulo ST,26,69,70,Emelec 2023 ~ 2024,€1.7M,€550,1638
L. Quiñonez LB LM LWB,28,69,69,LDU Quito 2021 ~ 2024,€1.3M,€500,1938
J. Ortiz CM CAM CDM,26,69,70,Independiente del Valle 2022 ~ 2026,€1.6M,€550,1941
J. Caicedo ST,24,69,73,Sivasspor 2023 ~ 2026,€2M,€8K,1609
D. Aimar CB,27,69,71,Aucas 2023 ~ 2023,€1.5M,€500,1504
S. González CM RM CDM,19,69,80,LDU Quito 2023 ~ 2026,€3M,€500,1833
N. Molina CDM CM,29,68,68,Delfin 2023 ~ 2026,€1M,€500,1681
R. Caicedo RB RM RW,32,68,68,Emelec 2017 ~ 2025,€825K,€500,1761
A. Julio LM ST,26,68,68,Real Salt Lake 2022 ~ 2024,€1.3M,€4K,1688
E. Cabezas CB,23,68,73,Independiente del Valle 2023 ~ 2026,€1.6M,€500,1460
