Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats
M. Almirón RW RM,28,80,80,Newcastle United 2019 ~ 2026,€21M,€105K,2042
Kaku CAM LM,27,78,78,Al Taawon 2021 ~ 2024,€15M,€29K,1990
Ó. Romero CAM RW CM,29,77,77,Boca Juniors 2022 ~ 2023,€10.5M,€19K,2055
A. Sanabria ST,26,76,77,Torino 2021 ~ 2025,€9M,€43K,1852
M. Rojas RW RM CM,26,76,76,Racing Club 2019 ~ 2023,€8M,€21K,1995
O. Alderete CB,25,76,78,"Getafe Jun 30, 2023 On loan",€8.5M,€25K,1878
D. González ST LM RM,28,75,75,Olimpia 2020 ~ 2024,€6M,€1K,1993
R. Rojas RB CB,26,75,76,River Plate 2019 ~ 2024,€6M,€15K,1935
G. Ávalos ST,30,75,75,Argentinos Juniors 2020 ~ 2023,€5.5M,€15K,1888
R. Ortiz CDM CM,32,74,74,Olimpia 2017 ~ 2025,€2.8M,€850,2064
B. Valdez CB,29,74,74,Boca Juniors 2023 ~ 2025,€3.5M,€15K,1733
D. Martínez CB LB,24,74,77,River Plate 2018 ~ 2024,€5M,€12K,1958
D. Lezcano ST,32,74,74,Colo-Colo 2023 ~ 2024,€3.4M,€8K,2016
A. Cubas CDM CM,26,74,75,Vancouver Whitecaps 2022 ~ 2026,€4.4M,€8K,1873
L. Melgarejo ST LM,31,73,73,Libertad 2021 ~ 2024,€2.6M,€950,1998
A. Bareiro ST,25,73,75,San Lorenzo 2022 ~ 2025,€3.9M,€13K,1803
I. Piris RB LB,33,73,73,Libertad 2019 ~ 2023,€1.6M,€800,1907
N. Camacho CF CAM LM,34,73,73,Guaraní 2022 ~ 2023,€1.5M,€850,1850
D. Viera CB,31,73,73,Libertad 2019 ~ 2024,€2.1M,€800,1426
H. Villalba LM RM RW,27,72,72,Libertad 2020 ~ 2022,€2.5M,€750,1888
S. Rojas GK,26,72,76,Tigre 2019 ~ 2024,€2.5M,€7K,1048
B. Montenegro ST,29,72,72,Olimpia 2019 ~ 2026,€2.3M,€850,1733
G. Velázquez CB,31,72,72,Newell's Old Boys 2022 ~ 2025,€1.6M,€10K,1601
G. Giménez CDM CM,30,72,72,Chicago Fire 2020 ~ 2023,€2M,€6K,1930
D. Santacruz CAM RM LM,27,72,72,Deportivo Pereira 2023 ~ 2023,€2.5M,€2K,1710
A. Espínola RB,31,71,71,Cerro Porteño 2019 ~ 2026,€1.4M,€600,1719
Ó. Cardozo ST,39,71,71,Libertad 2017 ~ 2023,€650K,€500,1646
J. González CB RB,30,71,71,Sportivo Ameliano 2023 ~ 2023,€1.5M,€500,1756
H. Pérez RM LM,33,71,71,General Caballero JLM 2023 ~ 2023,€1.2M,€550,1851
S. Ferreira ST,24,71,75,Houston Dynamo 2022 ~ 2025,€2.7M,€6K,1760
A. Alcáraz CB,39,71,71,Olimpia 2019 ~ 2022,€325K,€500,1588
B. Ojeda CDM CM,22,70,80,"Real Salt Lake Jun 30, 2023 On loan",€3.4M,€23K,1823
J. Florentín CM CDM,25,70,71,Vélez Sarsfield 2022 ~ 2024,€1.9M,€8K,1918
J. Báez CB RB,32,70,70,Independiente 2023 ~ 2023,€1M,€8K,1884
B. Cáceres LM CM CDM,33,70,70,Sportivo Ameliano 2019 ~ 2023,€1M,€500,1751
S. Salcedo CB,24,70,76,Olimpia 2021 ~ 2025,€2.3M,€500,1558
B. Samudio LM RM ST,26,70,70,Cerro Porteño 2021 ~ 2024,€1.7M,€600,1796
R. Santa Cruz ST,40,70,70,Libertad 2022 ~ 2022,€0,€500,1573
R. Sosa LM RM,22,70,78,Talleres Córdoba 2023 ~ 2026,€3.6M,€8K,1746
J. Espínola GK,27,70,73,Olimpia 2021 ~ 2023,€1.6M,€500,1206
W. Riveros CB,29,69,69,Universitario 2023 ~ 2023,€1.2M,€600,1603
Gonzalez LW RW,19,69,78,Lazio 2023 ~ 2023,€3M,€13K,1809
B. Armoa RM,22,69,77,Tigre 2022 ~ 2025,€3.1M,€6K,1582
R. Piris Da Motta CDM CB CM,27,69,70,Cerro Porteño 2022 ~ 2025,€1.4M,€500,1670
J. Canale CB,25,69,72,Lanús 2023 ~ 2026,€1.6M,€7K,1543
I. Franco RW LM,22,69,78,Houston Dynamo 2018 ~ 2023,€3.1M,€4K,1747
