Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats
R. Tapia CDM CM CB,26,79,81,Celta de Vigo 2020 ~ 2024,€19.5M,€26K,2072
R. Ruidíaz ST,31,78,78,Seattle Sounders 2018 ~ 2024,€12M,€12K,1939
A. Carrillo CAM RW CM,31,77,77,Al Hilal 2019 ~ 2024,€8.5M,€39K,2019
C. Cáceda GK,30,75,75,Melgar 2020 ~ 2022,€3.7M,€750,1051
L. Advíncula RB RW RM,32,75,75,Boca Juniors 2021 ~ 2024,€3.9M,€15K,2108
A. Callens CB LB,30,74,74,Girona 2023 ~ 2025,€3.5M,€20K,1720
G. Lapadula ST,32,74,74,Cagliari 2022 ~ 2025,€3.4M,€6K,1900
C. Cueva LW CAM CM,30,74,74,Alianza Lima 2023 ~ 2027,€4.1M,€1K,1891
C. Zambrano CB,32,74,74,Alianza Lima 2023 ~ 2024,€2.7M,€950,1756
P. Guerrero ST,38,74,74,Racing Club 2023 ~ 2023,€1.4M,€14K,1784
P. Gallese GK,32,73,73,Orlando City 2020 ~ 2024,€1.5M,€6K,1243
L. Abram CB LB,26,73,74,Atlanta United 2023 ~ 2026,€3.1M,€7K,1731
S. Peña CM CAM CDM,26,73,74,Malmö FF 2021 ~ 2024,€3.6M,€8K,1948
Y. Yotún CM CDM LM,32,73,73,Sporting Cristal 2022 ~ 2024,€2.4M,€850,2053
J. Carvallo GK,36,72,72,Universitario 2019 ~ 2022,€250K,€500,1130
J. Ballón CDM CM,34,72,72,Alianza Lima 2020 ~ 2023,€800K,€750,1931
M. Trauco LB LWB LM,29,72,72,San Jose Earthquakes 2022 ~ 2023,€2.1M,€6K,1954
C. Gonzáles CAM LW CM,29,72,72,Al Adalah 2022 ~ 2025,€2.3M,€16K,1862
A. Valera ST,26,72,73,Universitario 2023 ~ 2024,€2.8M,€1K,1695
K. Sandoval LW LM CM,25,72,73,Cienciano 2023 ~ 2026,€2.8M,€800,1765
P. Quispe CAM CM,20,71,76,Universitario 2021 ~ 2025,€2.8M,€650,1836
J. Concha CM CDM CAM,23,71,74,Alianza Lima 2020 ~ 2022,€2.5M,€650,1918
A. Hohberg LW CAM,30,71,71,Sporting Cristal 2021 ~ 2024,€1.8M,€750,1778
N. Loyola LB LM,27,71,71,Sporting Cristal 2019 ~ 2024,€1.8M,€600,1701
H. Calcaterra CM CDM,33,71,71,Universitario 2023 ~ 2025,€1.2M,€850,1882
J. Castillo CDM CM,21,70,79,Sporting Cristal 2020 ~ 2024,€3.4M,€500,1745
A. Corzo RB RWB,33,70,70,Universitario 2019 ~ 2024,€825K,€700,1822
A. Arias CM CDM CAM,26,70,71,Melgar 2014 ~ 2024,€1.9M,€550,1888
G. Costa RW LW RM,32,70,70,Alianza Lima 2023 ~ 2024,€1.3M,€700,1613
A. Polo RM RWB,27,70,70,Universitario 2022 ~ 2022,€1.7M,€750,1826
M. Távara CM CDM,23,70,74,Sporting Cristal 2016 ~ 2023,€2.3M,€500,1809
A. Deneumostier CB,23,70,75,Melgar 2018 ~ 2022,€2.2M,€500,1493
Í. Ávila ST RW RM,31,70,70,Sporting Cristal 2020 ~ 2023,€1.3M,€650,1760
P. Reyna LB LM,20,70,79,Melgar 2019 ~ 2022,€3.3M,€500,1705
M. López LB,22,70,75,Feyenoord 2022 ~ 2026,€2.3M,€5K,1873
C. Ascues CM CDM CB,30,69,69,César Vallejo 2022 ~ 2022,€1.3M,€500,1793
A. Duarte GK,28,69,71,Sporting Cristal 2021 ~ 2025,€1.2M,€500,1007
B. Reyna LM LW RM,23,69,75,Alianza Lima 2022 ~ 2025,€2.2M,€500,1599
J. Vásquez LB LM,36,69,69,César Vallejo 2020 ~ 2022,€300K,€500,1860
E. Aubert CDM CM,33,69,69,Deportivo Binacional 2023 ~ 2023,€700K,€500,1599
R. Lagos LB LM,26,69,70,Alianza Lima 2021 ~ 2025,€1.5M,€500,1753
N. Cabanillas RM CAM LB,21,69,74,Universitario 2019 ~ 2024,€2.1M,€500,1794
W. Cartagena CDM CM,27,69,70,Orlando City 2022 ~ 2023,€1.4M,€4K,1834
J. Alarcón LW LM CM,19,69,78,Sporting Cristal 2023 ~ 2026,€3M,€500,1860
Á. Campos GK,29,69,70,Alianza Lima 2021 ~ 2022,€1.1M,€500,1112
J. Lora RB,21,69,79,Sporting Cristal 2021 ~ 2023,€3M,€500,1696
R. Garcés CB,26,68,70,César Vallejo 2021 ~ 2023,€1.3M,€500,1517
F. Ysique CM,26,68,69,César Vallejo 2021 ~ 2022,€1.4M,€500,1673
A. Ramos RB,23,68,74,Melgar 2020 ~ 2022,€1.8M,€500,1603
A. Ugarriza ST RW RM,25,68,71,Sporting Cristal 2023 ~ 2024,€1.6M,€500,1648
G. Chávez CB RB,23,68,73,Sporting Cristal 2017 ~ 2023,€1.6M,€500,1517
Y. Vílchez CB RB,27,68,70,Alianza Lima 2021 ~ 2024,€1.3M,€500,1468
F. Saravia GK,23,68,74,Alianza Lima 2020 ~ 2023,€1.5M,€500,947
J. Madrid RB,25,68,71,Sporting Cristal 2016 ~ 2023,€1.5M,€500,1694
C. Benavente CAM CF LM,28,68,68,Alianza Lima 2022 ~ 2023,€1.2M,€500,1756
C. Grados GK,27,68,71,César Vallejo 2021 ~ 2022,€1.2M,€500,1015
A. Polar LM CAM,25,68,69,Deportivo Binacional 2018 ~ 2023,€1.4M,€500,1563
R. Villamarín RB RM,25,68,71,Deportivo Binacional 2023 ~ 2023,€1.5M,€500,1740
L. Garro RB RM,25,67,69,Cienciano 2023 ~ 2026,€1.2M,€500,1766
A. Succar ST,26,67,67,Universitario 2021 ~ 2024,€1.1M,€500,1675
D. Enríquez GK,20,67,75,Deportivo Binacional 2023 ~ 2023,€1.9M,€500,1035
